brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
Toyota,LC PRADO 4.0,Denso,89663-60551-,B8000,26.10.2022 (16:55:01),01.06.2025 (11:13:33),1,"2 (Оригинал, Toyota land_cruiser 4.0 GN28_E2F SW#60551, TOYOTA LAND_CRUISER 4.0_GEN28_E2_SPL)",MOTORSOFT_10829.ols,50.0
Toyota,LC200 238 TCU,Denso,89665-60651-,5C000,31.08.2023 (12:57:00),01.06.2025 (10:00:51),0,"1 (Оригинал, Toyota_[#TCUMOD2023]__Denso(TCM)_Turbo-Diesel(4.5-235PS)_89665-60651_[DK2023])",MOTORSOFT_100492.ols,50.0
Toyota,LC200 238 TCU,Denso,89665-60652-,5C000,04.11.2024 (14:14:17),01.06.2025 (10:00:52),0,"1 (Оригинал, Toyota_[#TCUmod2024]___Turbo-Diesel(4.5-)_89665-60652-_[DK2024])",MOTORSOFT_103168.ols,50.0
Toyota,LC200 4.5 249,Denso,89663-60U82-,F8000,08.11.2022 (12:36:45),01.06.2025 (11:52:12),4,"3 (Оригинал, 60U82_TUNED_ST2_EGRR_ENGINEDOWN, 60U82_TUNED_UPDGN29_ST1_EGRR_KESS, 60U82_TUNED_UPDGN29_ST1_EGR-FULL_TST_KESS)",MOTORSOFT_11225.ols,50.0
Toyota,LC200 4.5 249,Denso,89663-60U84-,F8000,08.11.2022 (18:09:56),01.06.2025 (11:13:50),4,"1 (Оригинал, 89663-60U84_GN28ST2)",MOTORSOFT_11232.ols,50.0
Toyota,LC200 4.5 249,Denso,89663-60U94-,F8000,08.11.2022 (18:28:43),01.06.2025 (12:08:40),12,"5 (Оригинал, 89663-60U94_STAGE2_GOOD_EGR&DPF_OFF_TOOSMOKE, 89663-60U94_STAGE2_BAD, 89663-60U94_STAGE2_UPDGN29_EGR&DPF_OFF_SMOKE, upd_GEN30STM_EGR&DPF_OFF, upd_GEN30STM_EGR(disconnect)&DPF_OFF)",MOTORSOFT_11233.ols,50.0
Toyota,LC200 4.5 249,Denso,89663-60U95-,100000,08.11.2022 (18:37:41),01.06.2025 (11:14:25),4,"1 (Оригинал, GEN29ST1_#EGR(DO NOT DISCONNECT))",MOTORSOFT_11238.ols,50.0
Toyota,LC200 4.5 249 EGR FULL,Denso,89663-60U83-,F8000,08.11.2022 (12:16:38),01.06.2025 (11:23:08),3,"2 (Оригинал, [TOYOTA_LC200_(20211118_#EGROFF_360U8300)]_4.5(249PS)_2019, #EGROFF-DISCONNECT TEST)",MOTORSOFT_11223.ols,50.0
Toyota,LC200 4.5 249 EGR FULL,Denso,89663-60U93-,F8000,08.11.2022 (12:45:14),01.06.2025 (11:52:10),4,"3 (Оригинал, TOYOTA LAND_CRUISER  GN27R_EGROFF_SWF_SW#60U93, TOYOTA LAND_CRUISER  GN30R_ST2_EGROFF_SWF_C1120 SW#60U93, GN30R_ST2_EGROFF_FULL_TEST(DISCONNECT))",MOTORSOFT_11226.ols,50.0
Toyota,LC200 4.5 249 EGRDPF OPTIMAL,Denso,89663-60U92-,F8000,08.11.2022 (18:34:44),01.06.2025 (12:32:13),13,"8 (Оригинал, [TOYOTA_LC200_(89663-60U92_#DPF#EGROFF)]_89663-60U92, [TOYOTA_LC200_(89663-60U92_GN29STL_LSM#DPF#EGROFF)]___89663-60U92, 189663-60U92_GN29R_STL+_LSM_C1220, GEN30STMC_#DPF#EGROFF(Disconnect), GEN30STMC_#DPF#EGROFF(Disconnect)_O2_OFF, GEN30STMC, GEN30STMC_#DPF#EGROFF(Disconnect)_O2_OFFv2, GEN30STMC_#EGROFF(Disconnect))",MOTORSOFT_11237.ols,50.0
Toyota,LC200 4.5 281 KESS3,Denso,89663-60A73-,100000,30.01.2023 (15:33:07),01.06.2025 (10:04:07),0,0 (Оригинал),MOTORSOFT_12328.ols,50.0
Toyota,LC200 4.5D 232HP,Denso,89663-60N71-,F8000,09.11.2022 (20:27:38),01.06.2025 (10:04:04),0,0 (Оригинал),MOTORSOFT_11255.ols,50.0
Toyota,LC200 4.5D 232HP MAPS,Denso,89663-60N74-,F8000,09.11.2022 (11:49:34),01.06.2025 (12:30:42),63,"8 (Оригинал, 89663-60N74_STAGE2_GOOD_UNLCK_RAIL_EGR_OFF(НЕ ВСЕ КАРТЫ ЦИКЛА), LCR200_4.5TDI_89663-60N74_ST1_290_EGR OFF_ISS_NOT ULCOCK, BAD EGR, 89663-60N74_STAGE2_UPD_GN30_EGR_OFF_+43HP_STEND, TOYOTA_LC200_(20210506_GN31ST2_SEDOX_BSE_#EGRFULL_89663-60N74)]+31HP, 89663-60N74_ST2_SEDOX_X3_TURBINE_KILL, 89663-60N74_ST2_SEDOX_EGROFF(bad)_X3_TURBINE_KILL, TOYOTA_LC200_(20210506_#EGRFULL_89663-60N74_SEDOX_ST2_x3_turbine_kill)], Toyota_[89663-60N74_#EGRfull#mod2024_300hp(USA)]__Denso_Turbo-Diesel(4.5-235PS)_[DK2024])",MOTORSOFT_11246.ols,50.0
Toyota,LC300,Denso,89663-6A581-,400000,21.12.2023 (12:30:18),01.06.2025 (12:29:41),0,"1 (Оригинал, Toyota_[UNSIGNED_#mod2023.1_800nm_360hp#EGRoff]__Denso()_Turbo-Diesel(3.3-299PS)_89663-6A581_[DK2023])",MOTORSOFT_101276.ols,50.0
Toyota,"Majesta 4,3 2004",Denso,89663-30563-,B8000,10.12.2025 (16:00:34),11.12.2025 (06:30:36),0,0 (Оригинал),MOTORSOFT_105382.ols,50.0
Toyota,Mark X 2.5,Denso,89663-22171-,B8000,09.11.2022 (20:41:10),01.06.2025 (10:07:02),3,"1 (Оригинал, TOYOTA MARK-X  GN28_E2_SPL SW#89663-22171)",MOTORSOFT_11260.ols,50.0
Toyota,Mark X 2.5,Denso,89663-22172-,B8000,10.11.2022 (19:35:38),01.06.2025 (10:07:03),3,"1 (Оригинал, MARK_X_2.5_89663-22172_32217200_GN27ST1_SPL)",MOTORSOFT_11274.ols,50.0
Toyota,Mark X 2.5,Denso,89663-22220-A,B8000,10.11.2022 (19:36:57),01.06.2025 (11:19:22),3,"3 (Оригинал, BITBOX_VR_89663-22220_SPLIMOFF, GEN27C_SPLIMOFF, GEN27C_SPLIMOFF_E2)",MOTORSOFT_11275.ols,50.0
Toyota,Noah 2.0 CVT,Denso,89663-28500-A,B8000,27.11.2025 (17:25:00),28.11.2025 (11:57:13),0,"1 (Оригинал, Toyota_[#mod2025#E2]__Denso()_Petrol(2.0-152PS)_[DK2025])",MOTORSOFT_105311.ols,50.0
Toyota,Noah 2000 2.0,Denso,89663-28714-,F8000,10.11.2022 (19:38:30),01.06.2025 (11:13:32),1,"1 (Оригинал, SWIFTEC (TOYOTA NOAH  GN27E2 SW#28714))",MOTORSOFT_11276.ols,50.0
Toyota,Prado,Denso,89663-35450-A,C0000,14.06.2024 (16:02:01),01.06.2025 (10:07:53),0,"1 (Оригинал, Toyota_[#E2]__Denso_Petrol(-)_89663-35450_[DK2024])",MOTORSOFT_101944.ols,50.0
Toyota,PRADO 150 4.0,Denso,89663-60E64-,F8000,27.10.2022 (10:14:58),01.06.2025 (12:15:43),73,"7 (Оригинал, Toyota Land_Cruiser_Prado_150 4.0 GEN27_E2FLAPS(BAD) SW#60E64, #E2FULL, Toyota Land_Cruiser_Prado_150 4.0 GEN30_E2FLAPS(BAD) SW#60E64, Toyota Land_Cruiser_Prado_150 4.0 GEN30STM_E2FULL, Toyota Land_Cruiser_Prado_150 4.0 GEN30STM_E2FULL_SAP(DTC), Toyota_[20230609_#E2#SAP_89663-60E64]__Denso()_Turbo-Petrol(4.4-280PS)_89663-60E64_[DK2023], Toyota Land_Cruiser_Prado_150 4.0 GEN30STM_E2FULL_SAPFULL(DK))",MOTORSOFT_10846.ols,50.0
Toyota,Prado 150 4.0,Denso,89663-6A460-,180000,31.01.2025 (08:45:04),01.06.2025 (12:10:35),0,"3 (Оригинал, Toyota_[#E2]__Denso_GEN2_RARE_Petrol(4.4-)_89663-6A460_[DK2025], Toyota_[#GEARBOXv2]__Denso_Petrol(4.4-)_89663-6A460_[DK2025], Toyota_[#mod2025#GEARBOX+#rev6200]__Denso_Petrol(4.4-)_89663-6A460_[DK2025])",Motorsoft_102554.ols,50.0
Toyota,PRADO 150 4.0 SAPfull,Denso,89663-60E66-,F8000,26.10.2022 (10:09:45),01.06.2025 (11:59:20),62,"4 (Оригинал, Land_Cruiser  ST1_E2_SAP_OFF_CS_OK_SV2 SW#60E66, Toyota Land_Cruiser  ST1_E2_SAP_OFF_SV2_UPD_GEN28 SW#60E66, Toyota Land_Cruiser  ST1_E2_#SAPfull_SV2_UPD_GEN28 SW#60E66, LC150 4.0 1GRFE 89663-60E66_E2_SAP OFF_CRC OK_WORKED!)",MOTORSOFT_10821.ols,50.0
Toyota,Prado 2.7 gen2,Denso,89663-6AC70-,180000,28.09.2024 (12:13:23),01.06.2025 (12:10:39),14,"3 (Оригинал, GEN30V2C, Toyota_[#E2#SAP]__Denso_Petrol(2.7-)_89663-6AC70_[DK2024], GEN30V2C_E2_SAP)",MOTORSOFT_102790.ols,50.0
Toyota,PRADO 2.7 УЖЕ Е2?,Denso,89663-60F91-,F8000,08.11.2022 (18:51:26),01.06.2025 (11:20:20),2,"2 (Оригинал, SWIFTEC (TOYOTA PRADO_150 2.7 GN27ST2Lv2 SW#60F91), GN27ST2Lv2_E2)",MOTORSOFT_11240.ols,50.0
Toyota,PRADO 2.8 2021 205 EGRFULL,Denso,89663-6AD40-A,400000,08.11.2022 (18:47:42),09.11.2025 (13:59:08),3,"7 (Оригинал, [TOYOTA_PRADO_(#DPF#EGROFF(FULL))]_2.8(205PS)__DENSO()__89663-6AD40-A, [Toyota_Prado_(#mod2021_235hp_560nm_#DPF#EGRoff)]_Turbo-Diesel_2.8(205PS)__Denso()_89663-6AD40-A[DK2022]csnone (1), #MOD2021_UPD_GN29_TST2_NR_NOREQTORQ_235HP_560NM_#DPF#EGROFF)]_NRFIX_89663-6AD40-A, #MOD2021_UPD_GN29v2_NR_NOREQTORQ_235HP_560NM)]_NRFIX_89663-6AD40-A, UNSIGNED_Toyota_[20250210_#mod2025_550Nm@238hp#DPF#EGRoff_89663-6AD40]__Denso_Turbo-Diesel(2., UNSIGNED_Toyota_[20250210_#mod2025_550Nm@238hp#DPF#EGRoff_89663-6AD40] DpfOn(half), UNSIGNED_Toyota_[20250210_#mod2025_550Nm@238hp#DPF#EGRoff_89663-6AD40] DpfOn(half)_sig)",MOTORSOFT_11239.ols,50.0
Toyota,PRADO 2.8 2023 205,Denso,89663-6AD41-,400000,19.09.2025 (13:29:51),19.09.2025 (13:57:12),6,"1 (Original, #mod2025_550Nm@238hp_copy)",MOTORSOFT_104737.ols,50.0
Toyota,Prado 2.8 ADBlue,Denso,89663-60W81-,200000,08.10.2023 (12:36:37),01.06.2025 (11:23:22),0,0 (Оригинал),MOTORSOFT_100735.ols,50.0
Toyota,Prado 250 2.7 163 Gen4 2025,Denso,89663-6AF41-,400000,17.06.2025 (12:44:44),17.06.2025 (17:11:26),0,"1 (Оригинал, Toyota_[#mod2025]__Denso_Petrol(2.7-163PS)_[2025])",MOTORSOFT_103452.ols,50.0
Toyota,PRADO 3.0 173 2015 DKM,Denso,89663-60R01-,F8000,08.11.2022 (11:28:25),28.10.2025 (12:51:00),103,"4 (Оригинал, PRADO_150  GN29ST2V2_C0420_EGROFF_RV2_HIRAIL SW#60R01_VERY GOOD, PRADO_150  GN29ST2V2_C0420_EGROFF_RV2_HIRAIL SW#60R01_VERY GOOD_FLAPS, GEN30STM_C0823_EGROFF_RV2_HIRAIL_FLAPS_PCM, #EGRfull)",MOTORSOFT_11218.ols,50.0
Toyota,PRADO 3.0 173 DKM,Denso,89663-60R00-,F8000,09.02.2024 (18:28:15),01.06.2025 (11:13:54),85,"1 (Оригинал, EGROFFRv2)",MOTORSOFT_101535.ols,50.0
Toyota,PRADO 4.0 MAPS SAP,Denso,89663-60Q60-,F8000,26.10.2022 (08:20:49),01.06.2025 (11:59:17),22,"4 (Оригинал, 89663-60Q60-_MOD_E2, PRADO 4.0 89663-60Q60-_GEN29STH_E2#SAPfull_C, 89663-60Q60-_MOD_E2F_#SAPfull_C, PRADO 4.0 89663-60Q60-_GEN29STH)",MOTORSOFT_10817.ols,50.0
Toyota,Prius,Denso,89663-28860-,F8000,07.05.2025 (13:17:40),01.06.2025 (11:12:46),0,"1 (Оригинал, EGR(DTC))",Motorsoft_103293.ols,50.0
Toyota,Prius,Denso,89663-47111-,5C000,10.11.2022 (19:43:26),01.06.2025 (10:03:47),0,"2 (Оригинал, TOYOTA PRIUS  GN27_E2RV2 SW#47111, TOYOTA PRIUS  E2RV2(BAD))",MOTORSOFT_11277.ols,50.0
Toyota,Prius 1.5,Denso,89663-47070-A,5C000,10.11.2022 (19:46:45),01.06.2025 (10:00:51),0,"1 (Оригинал, TOYOTA PRIUS  GN26ST1_E2 SW#47070)",MOTORSOFT_11278.ols,50.0
Toyota,Prius 1.5,Denso,89663-47101-,7C000,10.11.2022 (19:47:47),01.06.2025 (10:03:29),0,"1 (Оригинал, SWIFTEC (TOYOTA PRIUS  PWUPGN25_E2 SW#47101))",MOTORSOFT_11279.ols,50.0
Toyota,Prius 1.5,Denso,89663-47140-,7C000,12.02.2024 (12:12:07),01.06.2025 (10:00:43),0,0 (Оригинал),MOTORSOFT_101469.ols,50.0
Toyota,Prius 1.8,Denso,80PHHHHIJI,100000,10.11.2022 (19:55:20),01.06.2025 (11:13:02),0,"1 (Оригинал, [TOYOTA_PRIUS_(#E2#EGR)]_DTC ONLY!_DK2021)",MOTORSOFT_11283.ols,50.0
Toyota,Prius 1.8,Denso,89663-47161-,F8000,10.11.2022 (19:48:46),01.06.2025 (11:21:24),1,"2 (Оригинал, [TOYOTA_PRIUS_(#E2)]_HYBRID_()__DENSO()_89663-47161[DK2022]CSNONE, TOYOTA PRIUS  GEN29STH_E2DK SW#89663-47161)",MOTORSOFT_11280.ols,50.0
Toyota,Prius 1.8,Denso,89663-47172-,100000,10.11.2022 (19:53:26),01.06.2025 (11:13:03),0,"1 (Оригинал, TOYOTA PRIUS  E2 89663-47172)",MOTORSOFT_11282.ols,50.0
Toyota,Prius 1.8,Denso,89663-47352-,F8000,10.11.2022 (19:57:23),01.06.2025 (11:12:39),0,"1 (Оригинал, SWIFTEC (TOYOTA PRIUS  GN25_E2EGR_AY SW#47352))",MOTORSOFT_11284.ols,50.0
Toyota,Prius 1.8,Denso,89663-47360-A,F8000,10.11.2022 (19:50:59),01.06.2025 (11:21:47),0,"2 (Оригинал, TOYOTA_PRIUS_(#E2#EVAP)]_89663-47360-A, TOYOTA_PRIUS_(GN27#E2#EVAP)]_89663-47360-A)",MOTORSOFT_11281.ols,50.0
Toyota,Prius 1.8,Denso,89663-47560-,F8000,04.08.2023 (17:25:59),01.06.2025 (11:59:15),15,"4 (Оригинал, GEN29HALF, Toyota Prius 89663-47560 E2 EGROFF  - 89663-47560- (1), GEN29_E2_EGR, Toyota Prius 1.8 (GEN30_E2_EGR) - 89663-47560-)",MOTORSOFT_100322.ols,50.0
Toyota,ProAce,Bosch,08001508573442D,400000,18.12.2023 (18:45:46),01.06.2025 (12:22:04),2,"1 (Оригинал, (20210717_#ADBLUE)]_COPY)",MOTORSOFT_101252.ols,50.0
Toyota,ProAce 2021 1.5d,Bosch,077967,800000,27.12.2024 (14:59:34),01.06.2025 (12:05:03),0,"1 (Оригинал, toyota proace 2021 1.5 mpc - SCR[DTCo]_NRF)",Motorsoft_102496.ols,50.0
Toyota,RACTIS 1.5,Denso,89663-52P90-,B8000,11.11.2022 (19:51:36),01.06.2025 (11:13:42),0,"2 (Оригинал, TOYOTA_RACTIS_(#E2)]_PETROL_1.5_89663-52P90, SWIFTEC (TOYOTA RACTIS  GN29_E2DK SW#89663-52P90))",MOTORSOFT_11328.ols,50.0
Toyota,RAV4,Denso,89663-42083-,50000,09.09.2024 (13:04:08),01.06.2025 (10:02:58),4,"2 (Оригинал, E2, pcmflash_89663-42083_GEN2025STM_E2)",MOTORSOFT_102527.ols,50.0
Toyota,RAV4,Denso,89663-42582-,B8000,11.11.2022 (08:56:48),01.06.2025 (10:00:56),0,0 (Оригинал),MOTORSOFT_11287.ols,50.0
Toyota,RAV4,Denso,89663-42601-,B8000,27.10.2022 (21:07:35),01.06.2025 (11:13:25),3,"2 (Оригинал, Toyota RAV_4 2.0 GEN25_E2 SW#42601, GEN25_E2R)",MOTORSOFT_10858.ols,50.0
Toyota,RAV4,Denso,89663-42Q21-,F8000,11.11.2022 (19:21:41),01.06.2025 (10:04:21),0,0 (Оригинал),MOTORSOFT_11308.ols,50.0
Toyota,RAV4,Denso,89663-42S60-A,F8000,22.12.2023 (12:03:59),01.06.2025 (11:22:54),5,"2 (Оригинал, stok_89663-42S60_GEN30STH, stok_89663-42S60_GEN30STH_E2)",MOTORSOFT_101287.ols,50.0
Toyota,RAV4 2.0,Denso,89663-42590-A,80000,14.03.2024 (13:26:20),01.06.2025 (10:03:45),0,"1 (Оригинал, 34259000_GEN30STL)",MOTORSOFT_101651.ols,50.0
Toyota,RAV4 2.0,Denso,89663-42602-,B8000,10.11.2022 (19:58:32),01.06.2025 (11:18:31),0,"3 (Оригинал, GN28_E2bad_89663-42602, #e2, GN28_#E2_89663-42602)",MOTORSOFT_11285.ols,50.0
Toyota,RAV4 2.0,Denso,89663-42620-A,7C000,10.11.2022 (19:59:35),01.06.2025 (10:03:38),0,"1 (Оригинал, TOYOTA RAV_4  GN26E2R SW#42620)",MOTORSOFT_11286.ols,50.0
Toyota,RAV4 2.0,Denso,89663-42M20-,F8000,11.11.2022 (19:22:29),01.06.2025 (11:22:52),0,"2 (Оригинал, TOYOTA RAV_4  PWUPGN27ST2_E2R SW#42M20, E2)",MOTORSOFT_11309.ols,50.0
Toyota,RAV4 2.0,Denso,89663-42M21-,F8000,11.11.2022 (19:23:37),01.06.2025 (11:13:31),0,"1 (Оригинал, 342M2100_GN27)",MOTORSOFT_11310.ols,50.0
Toyota,RAV4 2.0 2011,Denso,89663-42M10-,F8000,13.07.2023 (16:37:03),01.06.2025 (11:49:31),29,"3 (Оригинал, ADV, Toyota RAV4 2.0 2011 (GEN30STM) - 89663-42M10-, Toyota RAV4 2.0 2011 (GEN30STM_E2) - 89663-42M10)",MOTORSOFT_100230.ols,50.0
Toyota,RAV4 2.0 2024 China,Denso,89663-0R721-,800000,31.08.2024 (12:25:35),01.06.2025 (12:00:37),0,"1 (Оригинал, Toyota_[#mod2024]__Denso_Petrol(2.0-)_89663-0R721_[DK2024] )",MOTORSOFT_102429.ols,50.0
Toyota,RAV4 2.0 E2 (NOT_ORI),Denso,89663-42J90-A,F8000,06.07.2024 (10:10:08),01.06.2025 (11:12:43),0,"1 (Оригинал, 342J9000_TUN_E2_UPD_GEN30)",MOTORSOFT_102124.ols,50.0
Toyota,RAV4 2.0d 2020,Bosch,89663-0R351-,400000,16.03.2023 (20:49:10),01.06.2025 (12:34:05),0,"2 (Оригинал, Swiftec (Toyota   DPF_EGR_TQM SW#10SW027328), Toyota GEN30ST1  DPF_EGR_TQM SW#10SW027328)",MOTORSOFT_12614.ols,50.0
Toyota,RAV4 2.2D,Denso,89663-42B21-,F8000,06.12.2022 (15:11:08),01.06.2025 (11:23:42),2,"2 (Оригинал, SWIFTEC (TOYOTA RAV_4_2.2D GEN29STL_HALF DPF_EGR SW#89663-42B21), SWIFTEC (TOYOTA RAV_4_2.2D GEN29STL DPF_EGR SW#89663-42B21))",MOTORSOFT_12028.ols,50.0
Toyota,RaV4 2.2d,Denso,89663-42B25-,100000,04.05.2023 (10:29:09),01.06.2025 (11:15:41),1,"1 (Оригинал, Swiftec (Toyota RAV_4  DPF_EGR SW#42B25))",MOTORSOFT_12922.ols,50.0
Toyota,RaV4 2.2d,Denso,89663-42B26-,100000,10.03.2024 (15:42:35),01.06.2025 (11:24:06),1,"2 (Оригинал, Swiftec (Toyota_GEN30STM  EGR SW#42B26)_NO CRUIZE!, Toyota_[#corr_(Сергеев)_Toyota_GEN30STM_EGR_Turbo-Diesel(2.2-)__[DK2024])",MOTORSOFT_101632.ols,50.0
Toyota,RAV4 2.2D 170,Denso,89663-42244- KTAG,C0000,11.11.2022 (19:28:42),01.06.2025 (11:15:37),0,"2 (Оригинал, [TOYOTA_RAV4_(#DPF#EGR(DO_NOT_DISCONNECT))]_TURBO-DIESEL_2.0()_2010_DENSO()_89663-42244, [TOYOTA_RAV4_(GN27ST1#DPF#EGR(DO_NOT_DISCONNECT))]_TURBO-DIESEL_2.0()_2010_DENSO()_89663-42244)",MOTORSOFT_11313.ols,50.0
Toyota,RAV4 2.2D ALL MAPS,Denso,89663-42782 DATAB,C0000,11.11.2022 (19:07:08),01.06.2025 (10:03:59),39,0 (Оригинал),MOTORSOFT_11299.ols,50.0
Toyota,RAV4 2.2D ALL MAPS,Denso,89663-42782-,B8000,11.11.2022 (09:03:52),01.06.2025 (11:15:16),39,"2 (Оригинал, SWIFTEC (TOYOTA RAV_4 GN27RST2v2 DPF_EGR_OFF SW#42782), GEN29 DPF_EGR_OFF)",MOTORSOFT_11290.ols,50.0
Toyota,RAV4 2.2D ALL MAPS,Denso,89663-42F80-,C0000,11.11.2022 (19:08:58),01.06.2025 (10:04:00),39,0 (Оригинал),MOTORSOFT_11300.ols,50.0
Toyota,RAV4 2.2D ALL MAPS,Denso,89663-42F80_KESS,B8000,11.11.2022 (19:10:53),01.06.2025 (10:03:54),39,0 (Оригинал),MOTORSOFT_11301.ols,50.0
Toyota,RAV4 2.2D KTAG,Denso,89663-42M90-,F8000,11.11.2022 (19:26:53),01.06.2025 (10:06:25),1,0 (Оригинал),MOTORSOFT_11312.ols,50.0
Toyota,RAV4 2.2D KTAG,Denso,89663-42M90-,100000,11.11.2022 (19:24:53),01.06.2025 (11:23:47),1,"2 (Оригинал, [TOYOTA_RAV4_(#EGR(DONOTDISCONNECT))]_89663-42M90, [TOYOTA_RAV4_(GEN28#EGR(DONOTDISCONNECT))]_89663-42M90)",MOTORSOFT_11311.ols,50.0
Toyota,RAV4 2.2D KTAG,Denso,89663-42M91-,F8000,11.11.2022 (19:31:39),01.06.2025 (11:14:32),1,"1 (Оригинал, TOYOTA RAV_4 2.2_D4D PWUPGN26ST2 SW#42M91)",MOTORSOFT_11315.ols,50.0
Toyota,RAV4 2.2D KTAG,Denso,89663-42R30-,100000,11.11.2022 (19:30:14),01.06.2025 (11:15:43),0,"1 (Оригинал, TOYOTA RAV_4_GN26ST1 SW#42R30)",MOTORSOFT_11314.ols,50.0
Toyota,RAV4 2.4,Denso,89663-42840-,C0000,11.11.2022 (09:02:20),01.06.2025 (11:13:53),0,"2 (Оригинал, 89663-42840_GEN28STL_#E2, [TOYOTA_RAV4_(#E2)]__2.4()__DENSO()_89663-42840)",MOTORSOFT_11289.ols,50.0
Toyota,RAV4 2.4,Denso,89663-42C71-,B8000,11.11.2022 (08:59:24),01.06.2025 (10:06:48),0,"1 (Оригинал, TOYOTA RAV_4 2.4 GN28STH_#E2R_SPLIM SW#42C71)",MOTORSOFT_11288.ols,50.0
Toyota,RAV4 2.4,Denso,89663-42C72-,B8000,26.02.2024 (12:56:30),01.06.2025 (10:06:58),0,"1 (Оригинал, E2)",MOTORSOFT_101520.ols,50.0
Toyota,RAV4 2.5,,89663-4A181-,400000,14.10.2025 (16:25:07),14.10.2025 (16:39:44),0,"1 (Original, 8966333Y5000_89663-33Y50_STLC)",MOTORSOFT_104952.ols,50.0
Toyota,RAV4 2.5,Denso,89663-42C51-,F8000,11.11.2022 (19:11:45),01.06.2025 (11:12:36),1,"1 (Оригинал, TOYOTA_RAV4_(#E2#EVAP)]_PETROL_2.5()__DENSO()_89663-42C51)",MOTORSOFT_11302.ols,50.0
Toyota,RAV4 2.5,Denso,89663-42G90-B,F8000,11.11.2022 (19:16:08),01.06.2025 (11:13:04),0,"1 (Оригинал, E2)",MOTORSOFT_11303.ols,50.0
Toyota,Rav4 2.5,Denso,89663-42K20-B,F8000,28.08.2023 (14:56:46),01.06.2025 (10:04:13),0,0 (Оригинал),MOTORSOFT_100387.ols,50.0
Toyota,RAV4 2.5,Denso,89663-42Q40-A,F8000,11.11.2022 (19:20:54),01.06.2025 (11:13:14),0,"1 (Оригинал, TOYOTA RAV_4  GEN29STH_E2RV2 89663-42Q40)",MOTORSOFT_11307.ols,50.0
Toyota,RAV4 2.5 200,Denso,89663-0R560-,400000,11.11.2022 (19:19:48),01.06.2025 (12:25:40),0,"1 (Оригинал, 89663-0R560_30R56000_RAV4 (AXAH52) 2500 16V 200CV_GN27ST2LV1)",MOTORSOFT_11306.ols,50.0
Toyota,RAV4 2.5 2021,Denso,89663-0R590-,400000,11.11.2022 (19:18:17),01.06.2025 (12:27:40),0,"1 (Оригинал, 89663-0R590_30R59000_RAV4_2.5_2021_GN28V1)",MOTORSOFT_11305.ols,50.0
Toyota,RAV4 2.5 205 2020,Denso,89663-0R300-A,400000,11.11.2022 (19:17:10),04.09.2025 (16:43:15),0,"2 (Оригинал, RAV4_2.0_2020_89663-0R300_GN27V1, Toyota_[20250904_#mod2025#CVT]__Denso_Petrol(2.0-149PS)_[DK2025])",MOTORSOFT_11304.ols,50.0
Toyota,RAV4 2013,Denso,89663-42K40-A,F8000,11.10.2023 (15:39:37),01.06.2025 (11:22:04),0,"2 (Оригинал, E2, 89663-42K40_TUN_E2_NO-CS)",MOTORSOFT_100762.ols,50.0
Toyota,Rav4 2015,Denso,89663-42G42-,F8000,27.10.2023 (10:24:22),01.06.2025 (11:14:02),0,"1 (Оригинал, E2)",MOTORSOFT_100885.ols,50.0
Toyota,RAV4 Kess 1mb,Denso,89663-42G10-A,100000,30.09.2024 (15:52:43),01.06.2025 (11:24:19),0,"2 (Оригинал, Toyota_[#DPFfull#EGRoff(DO_NOT_DISCONNECT)]__Denso_Turbo-Diesel(2.2-150PS)_89663-42G10-A_[DK2024], Toyota_[GEN40STL#DPFfull#EGRoff(DO_NOT_DISCONNECT)]__Denso_Turbo-Diesel(2.2-150PS)_89663-42G10)",MOTORSOFT_102810.ols,50.0
Toyota,RAV4 Techstream Cuw,Bosch,42G40 42G41,3BCC87,27.10.2023 (10:35:26),01.06.2025 (11:24:58),0,0 (Оригинал),MOTORSOFT_100886.ols,50.0
Toyota,RAV4 US 2.5,Denso,89663-42C40-,F8000,09.03.2023 (09:55:00),01.06.2025 (11:12:34),0,"1 (Оригинал, Toyota_[#E2#EVAP]__Denso()_Petrol(2.5-)_89663-42C40)",MOTORSOFT_12557.ols,50.0
Toyota,Sequoia 5.6,Denso,89663-0CM00-A,F8000,11.11.2022 (19:32:25),01.06.2025 (11:14:12),0,"1 (Оригинал, 89663-0CM00-A TUN EVAPV2 OFF)",MOTORSOFT_11316.ols,50.0
Toyota,Sequoia 5.6 KTAG,Denso,89663-0CC40-,100000,11.11.2022 (19:34:16),01.06.2025 (10:06:02),0,0 (Оригинал),MOTORSOFT_11317.ols,50.0
Toyota,Sequoya,Denso,89663-0C320-A,B8000,26.10.2022 (17:26:46),01.06.2025 (10:07:14),0,"1 (Оригинал, Toyota Seqoya  PWUPGN23_E2(cat) SW#0C320)",MOTORSOFT_10834.ols,50.0
Toyota,Sequoya 5.7,Denso,89663-0CJ20-A,F8000,26.10.2022 (18:00:48),01.06.2025 (11:14:07),0,"1 (Оригинал, Toyota sequoya  TUN_E2_0CJ20)",MOTORSOFT_10837.ols,50.0
Toyota,Siena 2013,Denso,89663-08261-,F8000,12.11.2024 (16:54:13),01.06.2025 (11:13:29),27,"1 (Оригинал, GEN40STM)",MOTORSOFT_103254.ols,50.0
